close,volume,rsi,pct_change
64869.99,24265.29031,38.88043714778444,-0.16064796011104887
64143.56,25993.56442,36.262887346449304,-1.1198244365383747
64262.01,7308.95542,37.007581719711084,0.18466390078755168
63210.01,8224.45447,33.28765606357574,-1.6370480786393027
60293.3,52161.35414,25.603378762099037,-4.614316624851034
61806.01,31189.24361,34.100105361100276,2.5089189014368074
60864.99,22485.66463,31.676491829471523,-1.5225380185519222
61706.47,18344.28631,36.05328019668474,1.3825353458531753
60427.84,24821.19255,32.63252607832116,-2.0721165868020086
60986.68,11509.55904,35.512445013866625,0.9248055201046546
62772.01,17326.30136,43.78098672250405,2.9274097229099905
62899.99,24547.10538,44.332006094810644,0.2038806786655245
62135.47,18573.11875,41.702482988736264,-1.215453293394797
60208.58,32160.11127,35.91960631815054,-3.1011111688702075
57050.01,54568.77276,28.855870303791654,-5.246046327616427
56628.79,81348.24756,28.063287582735406,-0.7383346646214428
58230.13,21651.31558,35.33503403595783,2.827784241902398
55857.81,19118.93918,30.427835756010513,-4.074042080963924
56714.62,48090.2049,33.993268590333855,1.5339126256471713
58050.0,27732.20788,39.221244454720654,2.3545604290392763
57725.85,24951.73799,38.425648809125974,-0.5583979328165345
57339.89,29761.05735,37.451508971982896,-0.668608604290799
57889.1,23652.4569,39.79059011306949,0.9578148824491928
59204.02,15357.74519,45.08552767827075,2.271446610847283
60797.91,21178.33907,50.74049634067799,2.6921989418961845
64724.14,38690.9782,61.309801178178056,6.457837119729937
65043.99,42530.52915,62.024648825682966,0.49417419837483045
64087.99,29567.52954,58.543009374695345,-1.4697745325894074
63987.92,22568.7225,58.17489247066759,-0.1561447004345129
66660.0,35634.72739,64.57953900748082,4.1759132036171875
67139.96,14386.92434,65.59854145733355,0.7200120012001321
68165.34,21819.11191,67.73418210553679,1.5272276003738927
67532.01,21451.04303,65.04812045678509,-0.9291085469536275
65936.01,31406.15316,58.72779700004218,-2.3633237038257815
65376.0,23082.56277,56.64792717501982,-0.849323457697837
65799.95,35126.42934,57.864516405895216,0.6484795643661334
67907.99,24244.36023,63.36916731625228,3.20371064111753
67896.5,31710.21921,63.32061021461744,-0.016919953012906053
68249.88,10868.69394,64.22847023135438,0.5204686544961978
66784.69,36467.29633,57.83649058409499,-2.146802309396001
66188.0,23132.25441,55.41771318047142,-0.8934532749946156
64628.0,22625.43905,49.57978038983053,-2.3569227050220576
65354.02,35542.26854,52.10837237424294,1.1233830537847433
61498.33,38820.42937,40.493851108601234,-5.899698289408972
60697.99,28034.71567,38.57198599612165,-1.3014011925201907
58161.0,31616.52003,33.19397165418716,-4.179693594466638
54018.81,162065.59186,26.658443519416462,-7.121937380719046
56022.01,55884.77676,33.479561370721676,3.708337891930613
55134.16,44269.37684,32.056506666915844,-1.5848235363208119
61685.99,48349.52949,49.212219683289725,11.883431252058596
60837.99,30972.48017,47.53908971895704,-1.3747043696631933
60923.51,9995.20621,47.73208576704374,0.14057006156844576
58712.59,19189.84512,43.2973853697626,-3.629009556409346
59346.64,37009.91743,44.879019289548104,1.07992169992841
60587.15,27858.95851,47.93872149996602,2.090278404977952
58683.39,28422.76326,43.91038211745664,-3.1421844400999266
57541.06,37686.17622,41.64883060191251,-1.9465985179111134
58874.6,27610.84344,45.19729468894336,2.3175450712934476
59491.99,7721.72931,46.81001460209207,1.0486525598475405
58427.35,13634.85717,44.38443507170329,-1.7895518371464747
59438.5,22809.31251,47.18368900383167,1.7306107499313272
59013.8,31477.44548,46.13339066832875,-0.7145200501358473
61156.03,27983.6422,51.94418197588457,3.630049242719502
60375.84,21241.20588,49.83567543122334,-1.2757368324922358
64037.24,38118.07089,58.37500405921464,6.064346268308651
64157.01,15857.15616,58.62312987392474,0.18703179587378216
64220.0,12305.47977,58.76235571053144,0.09818100937060148
62834.0,19470.05276,54.423039501707585,-2.1582061663033336
59415.0,35135.94178,45.49757367327194,-5.4413215774899
59034.9,36868.54275,44.62143058273194,-0.6397374400403888
59359.01,27020.90743,45.58369645905974,0.54901422717748
59123.99,28519.32195,44.973448109800934,-0.3959297838693754
58973.99,8798.409,44.563389055778266,-0.2537041224721093
57301.86,20705.15741,40.16675399588838,-2.8353686091105557
59132.13,22895.01461,46.40028975255551,3.194084799341579
57487.73,22828.18447,42.15135180989287,-2.78089086254798
57970.9,35560.82146,43.78036606731333,0.8404750022309004
56180.0,27806.91413,39.35647959429487,-3.0893086013844884
53962.97,54447.76826,34.68408281244495,-3.9462976148095352
54160.86,16694.04774,35.421055472095915,0.366714433990567
54869.95,16274.14779,38.11554269924291,1.3092295801802267
57042.0,32384.51737,45.60268051438907,3.958541970605056
57635.99,23626.78126,47.47422730333846,1.0413204305599333
57338.0,33026.56757,46.60788440540638,-0.5170207018218909
58132.32,31074.40631,49.26562575752615,1.385329101119681
60498.0,29825.23333,56.250434409323724,4.069474605520651
59993.03,12137.90901,54.52483174797442,-0.8346887500413236
59132.0,13757.92361,51.61715341273037,-1.4352167243428138
58213.99,26477.5642,48.63897796358762,-1.552475816816612
60313.99,33116.25878,55.03084228892588,3.607380287796791
61759.99,36087.02469,58.83016912577665,2.3974537250810224
62947.99,34332.52608,61.69365747803184,1.9235754409934414
63201.05,25466.37794,62.29525234623746,0.40201442492446837
63348.96,8375.34608,62.66432861164258,0.23403092195461994
63578.76,14242.19892,63.26595380922862,0.3627526008319615
63339.99,24078.05287,62.14541839567603,-0.37554994781276996
64262.7,23185.04759,64.7441245850762,1.4567574134444872
63152.01,17813.11168,59.453259159687924,-1.7283587524333677
65173.99,28373.30593,65.05229992209142,3.2017666579416737
65769.95,22048.80487,66.51977581235703,0.9144138635673427
65858.0,9127.23316,66.74197667497755,0.13387572896133015
65602.01,8337.74111,65.38334160926615,-0.3886999301527583
63327.59,30011.08752,54.72433778477557,-3.466997428889751
60805.78,43671.48108,45.80747233274857,-3.9821663827725007
60649.28,31534.70118,45.314013540510715,-0.2573768480562233
60752.71,26221.43472,45.73010653005482,0.1705378860227258
62086.0,21294.65994,50.91484976078258,2.1946181495442696
62058.0,7807.46141,50.80507727638815,-0.045098734014104025
62819.91,8906.86177,53.72850831004536,1.2277385671468632
62224.0,25966.1852,51.16740192380041,-0.9486005312646983
62160.49,19702.22371,50.888986838374656,-0.10206672666495109
60636.02,20011.15684,44.613756865454384,-2.452474232426416
60326.39,23967.92481,43.44203420527789,-0.5106370767738344
62540.0,23641.35209,52.95493311631425,3.6693891346722296
63206.22,10911.30116,55.38703322504504,1.0652702270546932
62870.02,11909.21995,53.87344808270999,-0.5319096759781039
66083.99,37669.95222,64.00124577707611,5.112086810215755
67074.14,43683.95423,66.44556442403842,1.4983205463229288
67620.01,29938.25544,67.7458215771729,0.8138307848598592
67421.78,25328.22861,66.73448786800233,-0.29315286998625734
68428.0,28725.635,69.24432467727092,1.4924257413553965
68378.0,8193.66737,68.96587465217988,-0.0730695037119311
69031.99,12442.47378,70.6295169487574,0.956433355757702
67377.5,31374.42184,61.62871368934572,-2.3967004283086846
67426.0,24598.96268,61.782465406806104,0.07198248673518926
66668.65,25530.2407,57.88216583596884,-1.1232313944175898
68198.28,22589.83877,62.9671984705247,2.294376742291915
66698.33,34479.71125,55.84684678957814,-2.199395644582236
67092.76,11842.9077,57.21689917118443,0.5913641316056761
68021.7,8653.19592,60.338297596498435,1.384560718623007
69962.21,29046.75459,65.93019839117528,2.8527808037729363
72736.42,50128.60594,72.00666227913403,3.965297837218107
72344.74,26885.99056,70.10553850495862,-0.538492271134583
70292.01,29352.10297,61.013727722824285,-2.8374281253896405
69496.01,38301.86755,57.879101507198556,-1.1324188908526045
69374.74,10521.67243,57.39530849695174,-0.17449922664622974
68775.99,24995.70243,54.95297024033631,-0.8630662976178316
67850.01,29800.39187,51.31613114011283,-1.346371022794457
69372.01,33355.06888,56.421245332927874,2.2431831623900944
75571.99,104126.994787,70.15203302528889,8.93729329739763
75857.89,44869.422345,70.61186713303364,0.37831476979763856
76509.78,36521.099583,71.68308357987644,0.8593568843003663
76677.46,16942.07915,71.96614436020215,0.21916152418686163
80370.01,61830.100435,77.3383744259081,4.815691599591321
88647.99,82323.665776,84.50648164594546,10.299836966550103
87952.01,97299.887911,82.15361569177827,-0.785105223479976
90375.2,86763.854127,83.84058855179845,2.755127483726638
87325.59,56729.51086,74.31919784519717,-3.374388106471693
91032.07,47927.95068,77.64251012545563,4.244437398018164
90586.92,22717.87689,76.3643576359354,-0.4890034907478302
89855.99,23867.55609,74.20429551028683,-0.8068824947354392
90464.08,46545.03448,74.84186960166018,0.6767384122082332
92310.79,43660.04682,76.72342843760876,2.0413737695668788
94286.56,42203.198712,78.57006982417164,2.140345673566446
98317.12,69228.360477,81.75076407968113,4.274798019993509
98892.0,46189.309243,82.15753739620462,0.5847201382628064
97672.4,24757.84367,78.17638978359687,-1.2332645714516866
97900.04,31200.97838,78.38690988776742,0.23306481667286771
93010.01,50847.45096,64.0856202615538,-4.994921350389636
91965.16,57858.73138,61.50360196412582,-1.1233737099909935
95863.11,41153.42734,66.86685603812859,4.238507278190995
95643.98,28814.54357,66.30758574825106,-0.22858636653870779
97460.0,27701.78231,68.64793397380036,1.8987290156683212
96407.99,14503.83306,65.79667779021634,-1.0794274574184248
97185.18,16938.60452,66.89076010679484,0.8061468764155144
95840.62,37958.66981,63.12853248901442,-1.383503122595442
95849.69,35827.32283,63.143591752406174,0.009463628261174861
98587.32,43850.53728,67.46316426223828,2.8561699051921963
96945.63,109921.729662,62.7162750110661,-1.6652141472148774
99740.84,45049.5331,66.97685562792812,2.8832759145512643
99831.99,14931.9459,67.10885001525897,0.09138683812970338
101109.59,14612.99688,68.98037853090713,1.2797501081567075
97276.47,53949.11595,58.267921086913375,-3.7910548346600903
96593.0,51708.68933,56.58065630528344,-0.7026056763778543
101125.0,37753.78291,64.0205022497065,4.691851376393741
100004.29,29232.08745,61.22661443831747,-1.1082422744128628
101424.25,21904.03923,63.40568387025698,1.4198990863292016
101420.0,14191.70326,63.3942001032154,-0.00419031937628489
104463.99,22228.921775,67.88118557780555,3.0013705383553635
106058.66,41302.40274,69.95866296832104,1.526526030644626
106133.74,29064.936466,70.05686313355746,0.07079101319968917
100204.01,50307.99755,54.81638229072311,-5.5870357531921595
97461.86,55147.398,49.45809117759156,-2.7365671293993032
97805.44,62884.1357,50.11604911246595,0.3525276451731951
97291.99,23483.54143,49.0876221593552,-0.5249707991702657
95186.27,19353.83036,45.008400107045226,-2.164330280426996
94881.47,32810.76703,44.43281675866141,-0.3202142493870186
98663.58,23674.22488,52.54281079027017,3.986141867321402
99429.6,14474.1651,54.006958585392354,0.7763959102234042
95791.6,21192.36727,46.646436109920884,-3.658870195595676
94299.03,26501.26429,43.99708496979539,-1.558142885179914
95300.0,8385.8929,46.20378749241316,1.061484937862045
93738.2,13576.00578,43.33461200929799,-1.638824763903468
92792.05,27619.4225,41.64733642106818,-1.0093537106537043
93576.0,19612.03389,43.60659816293685,0.8448460832582105
94591.79,10373.32613,46.13051393557842,1.085524065999821
96984.79,21970.48948,51.62345411464539,2.5298178626284695
98174.18,15253.82936,54.12716340407236,1.2263675572221189
98220.5,8990.05651,54.22651890966519,0.04718144831972193
98363.61,8095.63723,54.55402387744817,0.14570278098766654
102235.6,25263.43375,62.39392949942777,3.9364049367443865
96954.61,32059.87537,49.78033152876916,-5.165509861535522
95060.61,33704.67894,46.17494103490492,-1.953491432743626
92552.49,34544.83685,41.85214029450532,-2.6384429891623817
94726.11,31482.86424,46.524474723209416,2.348526765730452
94599.99,7047.9043,46.292045046825635,-0.13314174940783907
94545.06,8606.86622,46.183824353454966,-0.058065545250063355
94536.1,42619.56423,46.16486608716172,-0.009476962625010188
96560.86,27846.61753,51.05445268207225,2.1417849900725594
100497.35,30509.99179,58.874930257123815,4.076693186038316
99987.3,27832.85317,57.59093766506865,-0.5075258203325772
104077.48,39171.85292,64.31240049345155,4.090699518838892
104556.23,24307.82998,65.011409273354,0.45999384304846735
101331.57,43397.28298,56.923818855457256,-3.0841395103859304
102260.01,89529.231732,58.523687413063406,0.9162396279856155
106143.82,45941.02002,64.46863249850298,3.7979753766892888
103706.66,22248.69254,58.77545818575378,-2.2960922265658046
103910.34,53953.12031,59.10052511090694,0.19640011547956693
104870.5,23609.24017,60.67475547200399,0.9240273874573157
104746.85,9068.32377,60.352588032977735,-0.11790732379457491
102620.0,9812.51238,54.94810957675934,-2.0304667873067395
102082.83,50758.1341,53.64158064762822,-0.523455466770606
101335.52,22022.05765,51.79639718280176,-0.7320623850259667
103733.24,23155.35802,56.917054683368,2.3661199942527578
104722.94,19374.07472,58.85974252647252,0.954081835292131
102429.56,21983.18193,52.906373985032154,-2.1899499765762886
100635.65,12290.95747,48.75252382102036,-1.751359666096397
97700.59,34619.49939,42.82778201409528,-2.9165211334154395
101328.52,75164.7385,50.788709662488124,3.713314320824468
97763.13,40267.98697,44.26529709463347,-3.5186441092794007
96612.43,26233.30444,42.3736367472997,-1.1770285996367091
96554.35,23515.20405,42.27543549073619,-0.060116488116479516
96506.8,31794.22065,42.189230678791986,-0.04924687494659574
96444.74,10147.24294,42.068658249056206,-0.06430634939713631
96462.75,14120.91613,42.1203544815995,0.018673905907151678
97430.82,20572.87537,44.96334287468877,1.0035687350816946
95778.2,18647.76379,41.239325462354614,-1.6961983897908373
97869.99,29151.16625,47.20026374777609,2.1839938524633062
96608.14,19921.77616,44.2819692778266,-1.28931248485874
97500.48,18173.02646,46.787532673327796,0.9236695789816451
97569.66,7349.37683,46.986568124124915,0.07095349684433927
96118.12,8191.4249,43.324831868310646,-1.4876960727340904
95780.0,16492.0451,42.494085676166705,-0.35177550289164916
95671.74,23368.19471,42.2149728249866,-0.11302986009604776
96644.37,16438.50954,45.667785909752936,1.016632497746972
98305.0,17057.39177,51.0461980138729,1.7182894357943512
96181.98,32249.2814,44.92358303804733,-2.159625654849706
96551.01,11268.17708,46.133034192051205,0.38367893861199764
96258.0,10884.84913,45.282756158966734,-0.3034768875022631
91552.88,31550.10299,34.33817598231752,-4.888030085811046
88680.4,78333.11111,29.62984834945184,-3.1375091641027697
84250.09,56893.54409,24.133527825085327,-4.995816437454048
84708.58,42505.45439,25.67021662111222,0.5442011990729023
84349.94,83648.03969,25.23955977813072,-0.42338096093689215
86064.53,25785.05464,31.183578241119704,2.032710396711601
94270.0,54889.09045,51.185933847006154,9.53409029248171
86220.61,59171.10218,39.160908365623115,-8.538654927336376
87281.98,55609.10706,41.1249696713895,1.2309933784973248
90606.01,38264.01163,46.905943895944404,3.8083806073143656
89931.89,34342.44902,45.92116274828051,-0.7440124556858829
86801.75,57980.35713,41.55821542110961,-3.4805673493573885
86222.45,12989.23054,40.785887980774746,-0.6673828580645025
80734.37,26115.39345,34.28528141389596,-6.365024422293731
78595.86,47633.38405,32.13591635836514,-2.648822304552567
82932.99,48770.06853,40.30902009960463,5.5182677560879245
83680.12,31933.986,41.61350144357121,0.9008839546240877
81115.78,27546.27412,38.503282020124416,-3.0644554525017353
83983.2,26858.52755,43.58114978895689,3.5349718636743743
84338.44,11324.7332,44.19591694876242,0.42298935977671537
82574.53,17596.12531,41.76252312108556,-2.091466240067996
84010.03,17214.74358,44.443402953645894,1.7384295133135996
82715.03,17610.89883,42.54086903110699,-1.5414826063030795
86845.94,28151.05374,49.90734539461,4.994146771149088
84223.39,22090.30463,45.88538445568686,-3.0197727147636355
84088.79,11956.97443,45.68190360820757,-0.15981308755205204
83840.59,5420.22114,45.28312945973898,-0.29516419489445944
86082.5,8461.97813,49.56574868077745,2.674015056430301
87498.16,30115.62111,52.114445641938254,1.644538669299811
87392.87,22643.25248,51.90435376593089,-0.12033395902268929
86909.17,18408.78485,50.889386589066554,-0.5534776464029556
87232.01,17098.03897,51.57008981347137,0.3714682811951864
84424.38,27182.73169,45.64478334093177,-3.21857767578666
82648.54,11696.39864,42.33173592327373,-2.103468216171689
82389.99,9864.49508,41.85539994094979,-0.31283069247198814
82550.01,20569.13885,42.2882386048836,0.19422262340362817
85158.34,20190.39697,48.95809507305727,3.1596967704788925
82516.29,39931.457,43.47691513501,-3.10251468030025
83213.09,27337.84135,45.21885223344541,0.8444393222235336
83889.87,32915.53976,46.92958873840428,0.813309540602325
83537.99,9360.40468,46.1230928312715,-0.4194546969735313
78430.0,27942.71436,36.3558876608934,-6.1145713465215135
79163.24,78387.53089,38.37333113816176,0.9348973607038236
76322.42,35317.32063,33.89094676814614,-3.588559538492875
82615.22,75488.28772,48.29791365401247,8.24502158081466
79607.3,33284.80718,43.426313663000286,-3.6408787630172745
83423.84,34435.43797,50.27914521954402,4.7942085713244875
85276.9,18470.74437,53.240752304396615,2.2212595344448305
83760.0,24680.04181,50.58456308041499,-1.7787935537056265
84591.58,28659.09348,51.9984094557278,0.9928127984718316
83643.99,20910.99528,50.23463146020669,-1.1201942320973268
84030.38,20867.24519,50.965013380631056,0.46194592103987464
84947.91,13728.84772,52.73882062018879,1.0919027142326287
84474.69,6529.96315,51.70005194914887,-0.5570707978571843
85077.01,9666.58153,52.96979025375518,0.7130183016948566
85179.24,8091.67725,53.19469488490388,0.12016172171542827
87516.23,31773.37262,58.124651462995466,2.743614523914495
93442.99,43872.74705,67.47972813966102,6.7721838566400905
93691.08,27404.16808,67.80396908262462,0.26549878166355345
93980.47,19497.06071,68.20223145290572,0.30887678955136
94638.68,27500.66648,69.1373481628684,0.7003689170739236
94628.0,9415.06875,69.10183819869967,-0.01128502637609552
93749.3,11162.841,66.09400570273762,-0.9285835059390402
95011.18,22157.53351,68.23250508841295,1.3460153835815225
94256.82,16955.3402,65.57004323964537,-0.7939697201950202
94172.0,17661.2751,65.26168563478215,-0.08998818334843284
96489.91,21380.45343,69.48493288087991,2.4613579407891883
96887.14,14905.74811,70.15457941355726,0.4116803508263045
95856.42,9723.34838,66.1011408385837,-1.0638357164841517
94277.62,11036.38342,60.34925107893659,-1.6470466975503584
94733.68,17251.18189,61.39429052917683,0.48374152847727725
96834.02,16122.64513,65.85733315654433,2.2170995574119168
97030.5,16644.83854,66.2503956565885,0.20290389679165077
103261.6,34962.02847,75.77518998404774,6.421795208723036
102971.99,27617.39907,74.71969654980283,-0.2804624371499198
104809.53,15324.78611,76.91671658538486,1.7845046988020696
104118.0,17987.12197,74.2997510652265,-0.6597968715249425
102791.32,31272.77792,69.41995752860284,-1.274208110028996
104103.72,21253.42409,71.41966352609535,1.2767615008738131
103507.82,16452.9081,69.2067306272592,-0.5724099004339123
103763.71,17998.98604,69.6417334030739,0.24721803627976158
103463.9,15683.88024,68.4221529748259,-0.2889353127408567
103126.65,11250.89622,67.0007697248959,-0.325959102643536
106454.26,21599.98726,72.96783099726221,3.22672170578604
105573.74,30260.03524,69.39215194021514,-0.8271345834351629
106849.99,23705.48275,71.56700963463375,1.2088706907607882
109643.99,45531.040345,75.64673213975288,2.614880918566298
111696.21,31630.77313,78.12905276860516,1.8717122570968137
107318.3,31737.72309,63.305019676374265,-3.919479452346686
107761.91,16782.53129,64.04937356391534,0.4133591381898505
109004.19,17710.04695,66.1218757952974,1.1528006509906819
109434.79,14649.11593,66.83555090015513,0.39503068643507167
108938.17,21276.65635,65.13140604090951,-0.4538044985511469
107781.78,15633.78829,61.21725454859694,-1.0615103962183348
105589.75,19834.70116,54.52778223485509,-2.033766746104948
103985.48,23706.49799,50.20392509008332,-1.5193425498213675
104591.88,11289.35922,51.761030237540695,0.5831583409529939
105642.93,9709.70006,54.42134602402729,1.00490592577549
105857.99,13453.98813,54.96857838707745,0.20357254385126033
105376.89,13259.52634,53.42331847462956,-0.4544767948078454
104696.86,14034.89482,51.23103087870758,-0.645331248625769
101508.68,22321.50154,42.43829485100513,-3.0451534076571196
104288.44,15839.07385,50.427141013476145,2.7384456186406947
105552.15,8344.93206,53.58119530688699,1.2117450409652175
105734.0,8048.06305,54.0344147772273,0.17228450581063814
110263.02,19975.37451,63.57351633001812,4.2834093101556725
110274.39,17071.82839,63.59394260797476,0.010311707406529536
108645.12,13115.91638,58.529151959138986,-1.4774690660270262
105671.73,17778.67218,50.6076833695978,-2.7367911232460296
106066.59,26180.81734,51.54555424863346,0.3736666372359032
105414.64,8798.93969,49.862067249151494,-0.6146610351101089
105594.01,7164.20047,50.34259971423581,0.17015663099546607
106794.53,14922.6654,53.5513345275533,1.1369205507016922
104551.17,17866.33025,47.38904549877528,-2.100631933114927
104886.78,13968.64167,48.34666014114559,0.32100071190022117
104658.59,7678.60737,47.71077674815346,-0.21755839963816248
103297.99,16419.06283,43.99513209985972,-1.3000366238452021
102120.01,11154.21332,41.0168097674656,-1.1403706887229914
100963.87,28746.41072,38.277931521236454,-1.132138549535977
105333.93,27666.50609,51.46928108277807,4.3283404251441615
106083.0,14651.69335,53.311243446986694,0.7111383767794521
107340.58,16701.15551,56.30937177618525,1.185467982617383
106947.06,10573.27279,55.11665686522451,-0.36660878858676416
107047.59,12232.44042,55.37669155547072,0.09399977895605538
107296.79,3282.17352,56.05633233898291,0.2327936574751499
108356.93,6831.7364,58.922623044374966,0.9880444699230884
107146.5,9754.12491,54.54778299544525,-1.11707668351253
105681.14,10505.62437,49.73363288194093,-1.3676228341569674
108849.6,17691.89592,58.30278991660722,2.998131927797143
109584.78,13047.08225,60.00644153045743,0.6754090047184302
107984.24,11793.86615,54.76077246427245,-1.4605495398174795
108198.12,3736.9757,55.322825172264615,0.19806593999271982
109203.84,6447.607,57.96730750037542,0.9295170747883663
108262.94,9405.37601,54.70494215656574,-0.8615997386172469
108922.98,9216.0208,56.55220492993082,0.6096638424931022
111233.99,17282.2865,62.34301888944086,2.121691859697572
116010.0,24883.450665,70.95787989052717,4.293660597808269
117527.66,25873.521148,73.06646022931218,1.3082148090681978
117420.0,8446.60437,72.66342568154722,-0.0916039679510372
119086.64,9550.792947,74.9655771739198,1.4193834099812674
119841.18,27269.348877,75.95294037979923,0.6336059191862198
117758.09,32018.46083,67.9814384499192,-1.738208852749945
118630.43,17039.90851,69.42846101054963,0.7407898684498093
119177.56,15728.57651,70.33402984073228,0.4612054428193568
117924.84,19924.66266,65.54659921599534,-1.0511374792368633
117840.0,6635.80306,65.22280595694995,-0.07194412983727583
117265.12,12962.92889,62.953471303570865,-0.48784792939579047
117380.36,17107.33128,63.22966097508162,0.098273041463659
119954.42,20959.12973,68.82106952725437,2.192922223104432
118755.99,14558.75083,63.94563648502561,-0.9990711471907332
118340.99,15806.89043,62.2997562340714,-0.34945605691132364
117614.31,38406.34873,59.41592414337258,-0.6140560426273312
117919.99,6991.67206,60.24948043330188,0.25990034716014687
119415.55,9328.30919,64.1311472736441,1.268283689644134
118062.32,13961.74754,58.55901203406964,-1.1332108758030257
117950.76,15137.93445,58.11075129654268,-0.09449246804570377
117840.3,15586.73631,57.64026804402506,-0.0936492482117024
115764.08,17010.0073,49.52399957208499,-1.7618930026484958
113297.93,24487.10206,41.96523419369569,-2.130324017605467
112546.35,11507.33428,39.9633565852193,-0.663366047376146
114208.8,7397.76046,46.08940033913552,1.4771247579330682
115055.03,9667.67916,48.94518157485994,0.740949909288946
114129.75,12042.79078,46.07141328288949,-0.8042064740672372
114992.27,9761.15318,49.07312848812062,0.7557363439418818
117472.01,13468.56263,56.55943446336092,2.1564406024856986
116674.74,10045.31278,53.820076154460764,-0.6786893320374743
116462.25,9514.13144,53.08215478903998,-0.18212168289383213
119294.01,14322.77073,60.796413601878,2.4314831629991707
118686.0,26494.33429,58.56968148966963,-0.5096735368355865
120134.08,16720.10893,62.12747537612816,1.2200933555769122
123306.43,23210.07102,68.50775066920524,2.640674486373884
118295.09,27980.947586,53.2472221919305,-4.06413517932519
117342.05,13623.33874,50.92398173400235,-0.8056462867562786
117380.66,6393.68117,51.01722424361978,0.0329038055837616
117405.01,5898.64192,51.080350758947496,0.02074447357851561
116227.05,17745.93954,47.86656481818111,-1.0033302667407429
112872.94,18065.47424,40.125286771792986,-2.8858256318128994
114271.24,15636.34194,44.17841469504323,1.2388265956393196
112500.0,10839.69235,40.44368384984377,-1.550031311465605
116935.99,23128.09037,51.50162343289636,3.943102222222228
115438.05,11329.36197,48.24415909367754,-1.2809914210329953
113493.59,21175.98462,44.32496782528247,-1.684418612407268
110111.98,25182.79379,38.471654519579005,-2.9795603434519924
111763.22,18452.43877,42.46689151040223,1.499600679235824
111262.01,13392.60875,41.58423797153509,-0.44845701474958144
112566.9,11104.27744,44.80093651610274,1.1728082208833035
108377.4,22580.31045,37.63538455933718,-3.7217867774629987
108816.33,10708.39159,38.740865269065374,0.40500141173345217
108246.35,9489.51596,37.803741949007346,-0.5238000583184466
109237.42,16053.60219,40.49888564241632,0.9155689776144893
111240.01,18510.28756,45.62609000914936,1.8332454208457083
111705.71,11773.72084,46.77469983328037,0.4186443348935365
110730.87,12203.13536,44.64851615863752,-0.8726859173089796
110659.99,21587.40888,44.490162241524196,-0.06401105671796081
110187.97,5000.29897,43.386595190555184,-0.4265498307021387
111137.34,5681.29944,46.27318843307345,0.8615913334277803
112065.23,11582.40211,49.009713566102086,0.8349039125823854
111546.39,15379.28248,47.551261839486294,-0.46298035528057335
113960.0,17517.41823,54.356006844127826,2.163772399985331
115482.69,13676.73119,58.05345496660205,1.3361618111618068
116029.42,15324.10719,59.32744492931372,0.47343026041390956
115918.29,8269.40394,58.935621168497164,-0.09577743299932218
115268.01,6707.60197,56.58079977901241,-0.5609813602322822
115349.71,13212.51149,56.814267444369555,0.0708782948538822
116788.96,10926.9094,60.81185924087944,1.2477274541912609
116447.59,16754.2454,59.40719982744613,-0.29229646363835293
117073.53,11657.23365,61.17793425017836,0.5375293726559649
115632.38,8992.09065,55.206783599310306,-1.230978514101344
115685.63,4674.92752,55.38007903575287,0.04605111474831336
115232.29,4511.52219,53.48302394174687,-0.39187235268547393
112650.99,20781.71356,44.198970163400325,-2.2400839209218093
111998.8,12301.3203,42.20549412534148,-0.5789474198140687
113307.0,12369.25967,47.33640062192369,1.1680482290881589
108994.49,21231.14957,35.99254371044551,-3.806040226993912
109643.46,14243.01591,38.38546213020098,0.5954154196235129
109635.85,5501.78643,38.367348569484705,-0.006940678449951498
112163.95,7542.3316,47.26946921684049,2.305906325348861
114311.96,15541.12005,53.42495886316378,1.915062727373651
114048.93,15044.15633,52.614998633010195,-0.2300984079006363
118594.99,20036.39516,63.043556038832875,3.986061070454605
120529.35,19670.83503,66.4291332014578,1.631063841735636
122232.0,23936.328,69.11146566283111,1.4126434764644369
122391.0,8208.16678,69.35768831294357,0.13008050265068682
123482.31,22043.097553,71.06268902668548,0.8916587003946264
124658.54,19494.628793,72.81822469600043,0.9525493975614863
121332.95,21633.99385,61.46453051160838,-2.667759465175834
123306.0,17012.618,64.95568267812028,1.6261452474369165
121662.4,21559.36007,60.073294567960126,-1.3329440578722873
112774.5,64171.93927,41.78353378502561,-7.305379476321361
110644.4,35448.51652,38.739391902946615,-1.888813517240162
114958.8,32255.30272,47.13968715100292,3.899338782622541
115166.0,22557.24033,47.511931289232535,0.18023848543999854
113028.14,31870.32974,44.0640173152681,-1.8563291249153346
110763.28,22986.48811,40.69472537632856,-2.0038018850880857
108194.28,29857.17252,37.21840541716824,-2.3193607123227156
106431.68,37920.66838,35.00871163687051,-1.6291064555353674
107185.01,11123.18766,36.73748074651303,0.7078061719969053
108642.78,15480.66423,40.06014141443005,1.360050253295686
110532.09,19193.4416,44.15397928585643,1.7390110967337113
108297.67,37228.01659,40.620470729346124,-2.02151248565009
107567.44,28610.78451,39.507720195064515,-0.6742804346575482
110078.18,17573.09294,45.07857000413987,2.334107793213258
111004.89,15005.16913,47.0180108946382,0.8418652997351561
111646.27,6407.96864,48.37675068993644,0.5777943656356088
114559.4,13454.47737,54.13062057365589,2.6092497313165763
114107.65,21450.23241,53.14145024418313,-0.39433691168074825
112898.45,15523.42257,50.482247691292315,-1.0597010805147522
