datetime,open,high,low,close,volume
2025-05-14 02:30:00,104589.68,104749.99,104551.19,104687.38,137.4915
2025-05-14 02:35:00,104687.38,104778.17,104624.18,104648.21,337.53466
2025-05-14 02:40:00,104648.2,104880.0,104598.09,104839.99,426.79224
2025-05-14 02:45:00,104840.0,104976.25,104806.43,104934.23,513.92921
2025-05-14 02:50:00,104934.24,104968.92,104442.86,104656.58,316.85247
2025-05-14 02:55:00,104656.57,104824.0,104516.0,104792.22,80.41916
2025-05-14 03:00:00,104792.21,104928.0,104621.0,104672.71,92.18731
2025-05-14 03:05:00,104672.7,104672.71,104400.0,104500.0,136.87216
2025-05-14 03:10:00,104500.0,104650.0,104499.99,104582.08,59.47638
2025-05-14 03:15:00,104582.08,104595.55,104421.59,104489.51,57.43732
2025-05-14 03:20:00,104489.52,104562.75,104422.61,104499.0,35.90533
2025-05-14 03:25:00,104499.01,104550.0,104444.44,104514.56,32.89862
2025-05-14 03:30:00,104514.57,104663.98,104450.49,104663.98,41.43787
2025-05-14 03:35:00,104663.97,104666.67,104580.45,104585.07,28.56316
2025-05-14 03:40:00,104585.07,104585.08,104503.12,104512.94,16.32362
2025-05-14 03:45:00,104512.94,104705.62,104468.35,104688.27,50.14223
2025-05-14 03:50:00,104688.27,104688.28,104550.06,104625.82,30.28011
2025-05-14 03:55:00,104625.82,104632.44,104562.39,104562.39,20.42906
2025-05-14 04:00:00,104562.4,104613.32,104476.19,104476.2,15.0557
2025-05-14 04:05:00,104476.2,104480.0,104350.95,104415.89,31.48551
2025-05-14 04:10:00,104415.88,104415.89,104280.33,104280.33,47.97858
2025-05-14 04:15:00,104280.34,104476.2,104280.33,104415.04,35.80431
2025-05-14 04:20:00,104415.03,104415.04,104240.8,104240.8,25.31955
2025-05-14 04:25:00,104240.8,104523.81,104179.0,104507.95,57.68399
2025-05-14 04:30:00,104507.95,104592.85,104492.26,104592.84,23.05217
2025-05-14 04:35:00,104592.84,104592.86,104444.44,104463.96,29.65097
2025-05-14 04:40:00,104463.97,104489.96,104305.63,104317.47,39.75898
2025-05-14 04:45:00,104317.46,104380.96,104230.14,104380.96,37.27645
2025-05-14 04:50:00,104380.96,104384.75,104329.35,104379.86,16.65551
2025-05-14 04:55:00,104379.87,104379.87,104326.29,104342.71,31.54535
2025-05-14 05:00:00,104342.7,104432.03,104253.96,104264.43,47.45525
2025-05-14 05:05:00,104264.43,104300.86,104176.82,104190.48,31.47297
2025-05-14 05:10:00,104190.47,104360.0,104181.28,104213.55,63.63515
2025-05-14 05:15:00,104213.55,104302.14,104192.41,104242.39,68.82099
2025-05-14 05:20:00,104242.4,104326.58,104190.47,104190.47,37.01589
2025-05-14 05:25:00,104190.47,104272.07,104117.79,104258.68,72.37348
2025-05-14 05:30:00,104258.68,104258.68,104141.61,104229.43,38.70524
2025-05-14 05:35:00,104229.42,104346.11,104212.22,104338.36,20.19403
2025-05-14 05:40:00,104338.36,104338.97,104233.12,104237.37,31.39896
2025-05-14 05:45:00,104237.38,104259.29,104165.8,104185.14,31.14199
2025-05-14 05:50:00,104185.15,104205.5,104111.12,104140.79,36.02669
2025-05-14 05:55:00,104140.79,104158.38,104100.0,104128.5,24.48447
2025-05-14 06:00:00,104128.5,104182.21,104101.0,104107.79,30.06929
2025-05-14 06:05:00,104107.78,104107.78,103869.01,104019.3,125.39982
2025-05-14 06:10:00,104019.3,104135.35,103989.39,104135.35,18.96044
2025-05-14 06:15:00,104135.34,104185.93,104124.28,104185.92,25.50216
2025-05-14 06:20:00,104185.92,104190.48,104013.69,104013.7,25.46232
2025-05-14 06:25:00,104013.7,104040.26,103958.37,103985.16,18.49977
2025-05-14 06:30:00,103985.17,104060.0,103985.16,104039.75,17.76323
2025-05-14 06:35:00,104039.75,104139.88,104026.26,104091.83,22.58428
2025-05-14 06:40:00,104091.82,104158.74,104084.93,104147.61,19.13118
2025-05-14 06:45:00,104147.61,104263.88,104147.6,104225.44,49.6
2025-05-14 06:50:00,104225.44,104285.66,104225.44,104227.17,20.47706
2025-05-14 06:55:00,104227.16,104258.38,104103.72,104103.72,182.49478
2025-05-14 07:00:00,104103.72,104115.86,103979.35,104007.8,356.76572
2025-05-14 07:05:00,104007.79,104033.54,103896.61,103983.03,208.48418
2025-05-14 07:10:00,103983.03,104095.24,103940.0,103951.36,29.78225
2025-05-14 07:15:00,103951.37,104000.0,103912.46,103960.0,45.21028
2025-05-14 07:20:00,103960.0,104087.08,103882.38,103882.39,69.57888
2025-05-14 07:25:00,103882.39,103904.77,103818.47,103904.76,59.81477
2025-05-14 07:30:00,103904.76,103936.51,103763.85,103936.5,65.64447
2025-05-14 07:35:00,103936.5,104017.35,103895.54,103914.6,29.73745
2025-05-14 07:40:00,103914.59,103914.6,103802.6,103839.99,38.37898
2025-05-14 07:45:00,103840.0,103869.5,103809.65,103850.9,31.24936
2025-05-14 07:50:00,103850.9,104003.68,103813.56,103823.11,67.4599
2025-05-14 07:55:00,103823.11,103942.65,103814.0,103920.76,36.48855
2025-05-14 08:00:00,103920.77,103998.0,103825.63,103899.99,54.49659
2025-05-14 08:05:00,103900.0,104031.75,103833.01,104009.61,81.29089
2025-05-14 08:10:00,104009.62,104037.98,103926.96,104031.74,85.07265
2025-05-14 08:15:00,104031.74,104058.94,103825.73,103839.75,58.00832
2025-05-14 08:20:00,103839.76,103973.36,103826.0,103908.03,40.87928
2025-05-14 08:25:00,103908.02,103916.85,103850.62,103893.02,40.14919
2025-05-14 08:30:00,103893.03,104055.61,103873.01,104004.61,43.85373
2025-05-14 08:35:00,104004.6,104015.01,103902.83,103977.07,107.16483
2025-05-14 08:40:00,103977.07,104076.17,103968.27,104018.33,67.72666
2025-05-14 08:45:00,104018.32,104082.71,103873.1,103894.96,301.42359
2025-05-14 08:50:00,103894.96,103894.96,103700.0,103761.9,149.49831
2025-05-14 08:55:00,103761.9,103804.54,103714.28,103734.82,45.19877
2025-05-14 09:00:00,103734.81,103786.21,103583.66,103676.47,77.01487
2025-05-14 09:05:00,103676.46,103727.91,103500.0,103523.05,61.24423
2025-05-14 09:10:00,103523.05,103721.96,103496.82,103721.96,97.87124
2025-05-14 09:15:00,103721.97,103750.0,103687.65,103732.97,39.66473
2025-05-14 09:20:00,103732.97,103748.58,103709.9,103720.62,27.47219
2025-05-14 09:25:00,103720.61,103720.62,103587.3,103601.08,30.76243
2025-05-14 09:30:00,103601.09,103674.74,103571.42,103661.27,36.05538
2025-05-14 09:35:00,103661.28,103714.44,103650.79,103708.57,26.9792
2025-05-14 09:40:00,103708.57,103752.01,103700.0,103752.0,18.20399
2025-05-14 09:45:00,103752.0,103752.01,103621.68,103645.37,29.06688
2025-05-14 09:50:00,103645.37,103659.9,103609.36,103639.35,19.20589
2025-05-14 09:55:00,103639.36,103716.72,103639.35,103713.27,18.07286
2025-05-14 10:00:00,103713.27,103777.78,103671.55,103683.49,23.13787
2025-05-14 10:05:00,103683.49,103683.5,103526.32,103670.24,34.45597
2025-05-14 10:10:00,103670.24,103700.0,103650.1,103650.1,15.56432
2025-05-14 10:15:00,103650.1,103650.8,103520.0,103554.4,20.8275
2025-05-14 10:20:00,103554.4,103560.0,103506.71,103506.71,15.17433
2025-05-14 10:25:00,103506.71,103546.97,103503.4,103524.98,46.77294
2025-05-14 10:30:00,103524.99,103567.02,103453.26,103453.26,72.39615
2025-05-14 10:35:00,103453.27,103502.42,103453.26,103502.41,16.99091
2025-05-14 10:40:00,103502.41,103600.0,103502.41,103600.0,36.96613
2025-05-14 10:45:00,103599.99,103600.0,103540.9,103567.96,28.37247
2025-05-14 10:50:00,103567.96,103567.97,103552.57,103552.58,12.34534
2025-05-14 10:55:00,103552.58,103609.85,103539.48,103587.44,92.74295
2025-05-14 11:00:00,103587.44,103587.44,103495.0,103495.0,24.34709
2025-05-14 11:05:00,103495.0,103529.37,103471.36,103476.19,23.41709
2025-05-14 11:10:00,103476.2,103550.45,103476.19,103549.19,17.6787
2025-05-14 11:15:00,103549.19,103566.12,103482.73,103566.12,19.71264
2025-05-14 11:20:00,103566.12,103673.33,103566.11,103673.33,16.54952
2025-05-14 11:25:00,103673.33,103682.54,103632.84,103670.9,42.7573
2025-05-14 11:30:00,103670.9,103670.91,103611.42,103623.82,25.181
2025-05-14 11:35:00,103623.83,103837.55,103623.82,103766.35,113.62673
2025-05-14 11:40:00,103766.35,103809.53,103748.75,103796.32,26.52541
2025-05-14 11:45:00,103796.33,103842.98,103774.11,103774.12,36.56547
2025-05-14 11:50:00,103774.12,103774.12,103735.17,103735.18,60.1541
2025-05-14 11:55:00,103735.18,103746.04,103709.09,103743.02,21.30429
2025-05-14 12:00:00,103743.02,103848.17,103706.86,103840.26,72.65966
2025-05-14 12:05:00,103840.27,103896.0,103809.52,103809.53,30.84571
2025-05-14 12:10:00,103809.54,103809.54,103746.03,103751.67,14.36701
2025-05-14 12:15:00,103751.66,103841.27,103746.03,103785.13,17.58502
2025-05-14 12:20:00,103785.13,103830.17,103771.76,103812.31,13.87645
2025-05-14 12:25:00,103812.3,103812.31,103743.33,103743.33,17.60909
2025-05-14 12:30:00,103743.34,103743.34,103687.13,103725.2,105.33408
2025-05-14 12:35:00,103725.2,103820.0,103725.19,103795.99,25.70448
2025-05-14 12:40:00,103795.99,103841.27,103795.99,103833.69,16.81495
2025-05-14 12:45:00,103833.69,103908.15,103815.46,103908.14,40.5984
2025-05-14 12:50:00,103908.15,103971.0,103908.14,103971.0,70.83704
2025-05-14 12:55:00,103970.99,103971.0,103846.24,103896.71,80.65447
2025-05-14 13:00:00,103896.7,103952.39,103873.01,103914.24,77.87953
2025-05-14 13:05:00,103914.24,103920.0,103785.16,103825.11,32.47445
2025-05-14 13:10:00,103825.1,103882.75,103810.33,103848.51,14.04974
2025-05-14 13:15:00,103848.5,103893.09,103804.81,103806.51,42.80883
2025-05-14 13:20:00,103806.51,103806.51,103702.17,103735.7,36.79616
2025-05-14 13:25:00,103735.69,103786.05,103734.16,103770.36,25.18193
2025-05-14 13:30:00,103770.36,103782.97,103700.0,103742.38,21.35466
2025-05-14 13:35:00,103742.38,103756.61,103681.76,103704.96,39.22588
2025-05-14 13:40:00,103704.95,103746.04,103691.28,103725.27,15.8499
2025-05-14 13:45:00,103725.28,103765.48,103662.82,103752.87,26.82825
2025-05-14 13:50:00,103752.87,103792.4,103752.86,103777.78,29.35478
2025-05-14 13:55:00,103777.77,103804.62,103754.73,103757.5,19.51854
2025-05-14 14:00:00,103757.5,103757.5,103661.0,103681.52,70.32447
2025-05-14 14:05:00,103681.52,103708.42,103643.9,103684.17,23.7816
2025-05-14 14:10:00,103684.18,103698.76,103631.08,103631.08,23.83681
2025-05-14 14:15:00,103631.09,103631.09,103514.96,103597.78,30.82851
2025-05-14 14:20:00,103597.79,103597.79,103381.02,103391.36,77.01238
2025-05-14 14:25:00,103391.37,103500.0,103391.36,103489.64,88.0222
2025-05-14 14:30:00,103489.64,103592.0,103422.61,103529.6,51.13271
2025-05-14 14:35:00,103529.6,103591.57,103476.19,103591.56,59.73774
2025-05-14 14:40:00,103591.56,103648.09,103566.85,103648.08,55.32538
2025-05-14 14:45:00,103648.08,103685.71,103637.72,103672.8,68.04048
2025-05-14 14:50:00,103672.79,103746.04,103643.0,103735.76,168.18513
2025-05-14 14:55:00,103735.76,103800.0,103704.23,103716.55,69.99823
2025-05-14 15:00:00,103716.55,103888.0,103645.18,103714.29,128.11341
2025-05-14 15:05:00,103714.29,103860.0,103573.77,103592.68,147.00644
2025-05-14 15:10:00,103592.67,103592.68,103464.29,103569.03,79.73283
2025-05-14 15:15:00,103569.02,103650.8,103498.94,103636.55,38.57512
2025-05-14 15:20:00,103636.55,103721.68,103636.55,103661.02,31.81516
2025-05-14 15:25:00,103661.02,103661.02,103632.09,103644.83,27.25575
2025-05-14 15:30:00,103644.83,103654.25,103500.0,103525.63,34.34056
2025-05-14 15:35:00,103525.62,103671.73,103500.0,103641.83,32.74183
2025-05-14 15:40:00,103641.83,103720.0,103634.63,103719.99,39.1532
2025-05-14 15:45:00,103719.99,103737.07,103604.0,103604.01,57.99534
2025-05-14 15:50:00,103604.0,103616.19,103435.98,103488.6,100.97156
2025-05-14 15:55:00,103488.61,103694.0,103187.0,103200.0,338.93233
2025-05-14 16:00:00,103200.0,103300.78,102993.77,102993.77,291.74107
2025-05-14 16:05:00,102993.78,103039.22,102875.22,103015.88,197.25137
2025-05-14 16:10:00,103015.88,103154.8,103008.79,103129.57,108.17951
2025-05-14 16:15:00,103129.58,103196.56,103129.57,103150.01,78.09771
2025-05-14 16:20:00,103150.01,103233.5,103129.47,103230.5,91.5092
2025-05-14 16:25:00,103230.5,103336.43,103230.5,103334.86,76.22513
2025-05-14 16:30:00,103334.86,103348.88,103243.01,103303.16,71.49403
2025-05-14 16:35:00,103303.16,103303.17,103187.14,103187.15,90.57304
2025-05-14 16:40:00,103187.14,103283.88,103180.9,103234.06,66.32313
2025-05-14 16:45:00,103234.06,103388.72,103234.06,103313.31,30.72892
2025-05-14 16:50:00,103313.31,103396.83,103261.43,103369.91,32.40278
2025-05-14 16:55:00,103369.92,103496.05,103369.91,103485.73,57.17438
2025-05-14 17:00:00,103485.73,103511.0,103460.72,103511.0,64.09362
2025-05-14 17:05:00,103510.99,103631.31,103503.02,103589.38,167.3806
2025-05-14 17:10:00,103589.37,103662.18,103564.32,103651.07,32.54669
2025-05-14 17:15:00,103651.06,103790.0,103571.42,103603.15,73.83303
2025-05-14 17:20:00,103603.15,103760.0,103553.31,103760.0,37.83588
2025-05-14 17:25:00,103760.0,103929.32,103759.99,103829.02,81.96273
2025-05-14 17:30:00,103829.03,103881.62,103796.85,103818.59,75.26419
2025-05-14 17:35:00,103818.58,103854.99,103768.8,103788.25,35.6314
2025-05-14 17:40:00,103788.26,103856.63,103788.25,103809.52,24.0077
2025-05-14 17:45:00,103809.52,103809.53,103739.85,103750.67,24.17079
2025-05-14 17:50:00,103750.68,103847.71,103650.21,103698.0,73.33782
2025-05-14 17:55:00,103698.01,103767.39,103698.0,103708.49,14.32455
2025-05-14 18:00:00,103708.5,103936.51,103708.5,103910.94,64.9113
2025-05-14 18:05:00,103910.94,103922.0,103880.05,103900.02,25.25236
2025-05-14 18:10:00,103900.02,103952.39,103856.52,103952.39,57.51126
2025-05-14 18:15:00,103952.39,103952.39,103870.02,103880.28,33.15524
2025-05-14 18:20:00,103880.28,103968.26,103848.45,103968.26,28.43164
2025-05-14 18:25:00,103968.25,103990.0,103905.5,103905.5,42.68409
2025-05-14 18:30:00,103905.5,103965.0,103905.5,103938.52,39.58067
2025-05-14 18:35:00,103938.52,104100.0,103929.33,104100.0,94.69724
2025-05-14 18:40:00,104100.0,104145.0,104027.0,104085.97,60.11653
2025-05-14 18:45:00,104085.97,104085.97,104003.54,104006.46,28.98132
2025-05-14 18:50:00,104006.45,104046.16,103964.0,103967.96,85.46301
2025-05-14 18:55:00,103967.97,103967.97,103910.84,103944.93,22.25555
2025-05-14 19:00:00,103944.93,104000.0,103907.45,103923.94,41.35905
2025-05-14 19:05:00,103923.93,104053.93,103914.79,104015.24,42.94312
2025-05-14 19:10:00,104015.24,104105.12,104004.36,104054.94,50.17144
2025-05-14 19:15:00,104054.94,104188.0,104054.94,104095.23,66.97804
2025-05-14 19:20:00,104095.22,104140.0,104048.01,104119.85,42.79328
2025-05-14 19:25:00,104119.85,104119.86,104009.82,104016.68,50.58931
2025-05-14 19:30:00,104016.69,104090.62,104016.69,104031.74,23.12786
2025-05-14 19:35:00,104031.74,104038.34,103942.02,103980.56,28.63717
2025-05-14 19:40:00,103980.56,104200.0,103980.56,104200.0,45.25774
2025-05-14 19:45:00,104199.99,104208.77,104090.48,104130.93,38.6791
2025-05-14 19:50:00,104130.93,104139.0,104025.8,104025.81,30.33077
2025-05-14 19:55:00,104025.8,104041.0,103969.9,103999.99,27.66361
2025-05-14 20:00:00,103999.99,104000.0,103833.82,103943.47,86.39432
2025-05-14 20:05:00,103943.47,103943.48,103845.35,103905.5,109.26543
2025-05-14 20:10:00,103905.51,104051.41,103905.5,104042.25,50.85252
2025-05-14 20:15:00,104042.25,104111.41,103938.42,104024.85,65.20838
2025-05-14 20:20:00,104024.85,104120.0,103971.43,104053.84,58.4346
2025-05-14 20:25:00,104053.83,104095.24,104002.2,104095.23,28.88736
2025-05-14 20:30:00,104095.23,104356.95,104059.36,104264.88,127.63244
2025-05-14 20:35:00,104264.88,104303.41,103916.86,104186.63,209.70563
2025-05-14 20:40:00,104186.62,104277.15,103692.3,103712.79,385.58986
2025-05-14 20:45:00,103712.8,103785.19,103492.06,103619.04,289.5499
2025-05-14 20:50:00,103619.05,103890.46,103541.99,103812.38,135.77431
2025-05-14 20:55:00,103812.39,103970.88,103736.43,103970.87,359.9714
2025-05-14 21:00:00,103970.87,103971.88,103785.27,103869.6,224.77661
2025-05-14 21:05:00,103869.6,103893.18,103596.87,103701.18,218.32139
2025-05-14 21:10:00,103701.18,103701.19,103348.89,103470.38,171.44141
2025-05-14 21:15:00,103470.64,103475.79,103225.91,103248.4,255.95897
2025-05-14 21:20:00,103248.4,103355.71,103125.86,103125.87,274.88513
2025-05-14 21:25:00,103125.87,103280.52,103081.2,103081.2,218.00164
2025-05-14 21:30:00,103081.2,103156.2,102902.0,102967.74,208.10061
2025-05-14 21:35:00,102967.74,103232.65,102912.69,103179.72,98.79274
2025-05-14 21:40:00,103179.71,103346.15,103154.43,103286.35,96.8252
2025-05-14 21:45:00,103286.36,103327.37,103170.75,103327.36,50.8585
2025-05-14 21:50:00,103327.36,103468.99,103288.66,103405.03,68.06394
2025-05-14 21:55:00,103405.03,103405.03,103210.0,103265.46,64.07008
2025-05-14 22:00:00,103265.47,103269.84,102857.43,102899.99,183.05001
2025-05-14 22:05:00,102899.99,103089.75,102833.55,103089.74,76.63551
2025-05-14 22:10:00,103089.74,103291.0,103047.61,103291.0,114.80589
2025-05-14 22:15:00,103290.99,103364.27,103184.99,103185.0,58.44456
2025-05-14 22:20:00,103184.99,103229.99,103091.76,103229.98,45.62722
2025-05-14 22:25:00,103229.98,103423.88,103229.98,103417.03,49.25002
2025-05-14 22:30:00,103417.03,103498.0,103306.32,103482.26,56.8469
2025-05-14 22:35:00,103482.26,103511.64,103349.66,103511.64,70.91884
2025-05-14 22:40:00,103511.63,103523.81,103398.02,103398.84,68.79643
2025-05-14 22:45:00,103398.83,103412.75,103259.21,103259.22,48.64402
2025-05-14 22:50:00,103259.22,103373.72,103206.89,103322.79,28.61539
2025-05-14 22:55:00,103322.79,103555.56,103322.79,103514.24,54.51681
2025-05-14 23:00:00,103514.24,103542.28,103470.89,103483.56,33.53732
2025-05-14 23:05:00,103483.57,103577.15,103431.51,103473.34,34.67919
2025-05-14 23:10:00,103473.34,103614.61,103473.34,103607.27,48.74482
2025-05-14 23:15:00,103607.28,103607.28,103352.28,103355.73,49.04504
2025-05-14 23:20:00,103358.19,103410.0,103300.0,103391.89,34.18938
2025-05-14 23:25:00,103391.9,103558.87,103391.9,103460.31,19.25522
2025-05-14 23:30:00,103460.31,103598.1,103401.8,103533.67,41.27966
2025-05-14 23:35:00,103533.66,103587.31,103423.56,103523.81,36.11228
2025-05-14 23:40:00,103523.81,103570.96,103363.08,103385.46,61.11606
2025-05-14 23:45:00,103385.47,103484.0,103173.55,103173.56,34.41935
2025-05-14 23:50:00,103173.56,103305.75,103173.56,103305.74,48.96284
2025-05-14 23:55:00,103305.75,103403.91,103305.74,103363.65,34.10855
2025-05-15 00:00:00,103363.66,103428.58,103345.06,103372.49,44.12322
2025-05-15 00:05:00,103372.49,103372.49,103160.01,103224.44,80.28385
2025-05-15 00:10:00,103224.45,103224.45,103074.96,103136.93,35.82081
2025-05-15 00:15:00,103136.93,103144.12,102965.9,103002.19,40.08807
2025-05-15 00:20:00,103002.2,103002.2,102751.0,102767.17,128.57086
2025-05-15 00:25:00,102767.16,102899.62,102602.05,102880.67,93.18224
2025-05-15 00:30:00,102880.67,102934.64,102857.14,102900.8,25.17833
2025-05-15 00:35:00,102900.8,103022.22,102888.88,103022.21,29.94941
2025-05-15 00:40:00,103022.22,103153.1,103019.5,103094.17,29.60552
2025-05-15 00:45:00,103094.17,103152.0,103062.71,103089.92,18.02247
2025-05-15 00:50:00,103089.93,103232.0,103087.17,103191.82,53.41986
2025-05-15 00:55:00,103191.83,103255.34,103191.83,103246.79,17.10669
2025-05-15 01:00:00,103246.78,103264.97,103150.84,103238.09,26.35949
2025-05-15 01:05:00,103238.09,103299.98,103174.6,103174.61,22.79266
2025-05-15 01:10:00,103174.6,103174.61,103088.0,103130.84,27.47035
2025-05-15 01:15:00,103130.84,103410.92,103029.45,103408.79,83.30684
2025-05-15 01:20:00,103408.8,103460.31,103309.54,103309.55,59.02933
2025-05-15 01:25:00,103309.54,103349.76,103247.62,103247.63,20.5629
2025-05-15 01:30:00,103247.62,103456.65,103247.62,103425.14,31.9367
2025-05-15 01:35:00,103425.15,103428.58,103183.68,103252.54,20.8471
2025-05-15 01:40:00,103252.55,103322.15,103252.54,103301.58,13.55724
2025-05-15 01:45:00,103301.59,103405.85,103221.16,103360.36,30.95735
2025-05-15 01:50:00,103360.36,103428.58,103293.15,103400.0,17.22346
2025-05-15 01:55:00,103400.0,103523.81,103369.79,103523.81,39.93873
2025-05-15 02:00:00,103523.8,103535.13,103459.04,103479.99,34.16209
2025-05-15 02:05:00,103479.99,103561.09,103465.18,103553.61,28.04202
2025-05-15 02:10:00,103553.6,103576.0,103544.32,103548.41,25.12476
2025-05-15 02:15:00,103548.4,103700.0,103542.73,103694.87,29.20576
2025-05-15 02:20:00,103694.87,103720.44,103561.35,103619.04,59.55662
2025-05-15 02:25:00,103619.04,103639.17,103538.11,103540.21,58.70083
2025-05-15 02:30:00,103540.21,103550.29,103460.31,103497.21,41.70289
2025-05-15 02:35:00,103497.22,103523.81,103448.48,103466.69,14.46878
2025-05-15 02:40:00,103466.69,103545.46,103460.83,103493.57,18.39046
